date,symbol,sector_name,snippet,headline,news_desk,keywords,leading_paragraph,abstract,combined_data
2018-04-11,AAPL,Information Technology,"Photographs showed two pages the Facebook chief executive used to prepare his testimony on Capitol Hill, including answers to unasked questions.",Mark Zuckerberg’s Own Data Disclosed After Senate Hearing: His Notes,Express,"['Zuckerberg, Mark E', 'Facebook Inc', 'Senate', 'Privacy', 'European Union', 'Data-Mining and Database Marketing', 'Apple Inc', 'Cambridge Analytica', 'Senate Committee on the Judiciary', 'Senate Committee on Commerce, Science, and Transportation']","A photographer captured two pages of Mark Zuckerberg’s notes for his appearance at a Senate hearing on Tuesday. Once highlighted on Twitter, the image was retweeted thousands of times.","Photographs showed two pages the Facebook chief executive used to prepare his testimony on Capitol Hill, including answers to unasked questions.","Photographs showed two pages the Facebook chief executive used to prepare his testimony on Capitol Hill, including answers to unasked questions. Mark Zuckerberg’s Own Data Disclosed After Senate Hearing: His Notes A photographer captured two pages of Mark Zuckerberg’s notes for his appearance at a Senate hearing on Tuesday. Once highlighted on Twitter, the image was retweeted thousands of times. Photographs showed two pages the Facebook chief executive used to prepare his testimony on Capitol Hill, including answers to unasked questions."
2018-04-11,EFX,Industrials,A start-up called Truework aims to give workers more control when lenders contact their employers for employment and salary verification.,A New Challenger to Equifax’s Employee Verification Service,Business,"['Truework', 'Credit Scores', 'Equifax Inc']","A start-up is taking on Equifax’s employee verification service, and it now has a bit of a war chest too.",A start-up called Truework aims to give workers more control when lenders contact their employers for employment and salary verification.,"A start-up called Truework aims to give workers more control when lenders contact their employers for employment and salary verification. A New Challenger to Equifax’s Employee Verification Service A start-up is taking on Equifax’s employee verification service, and it now has a bit of a war chest too. A start-up called Truework aims to give workers more control when lenders contact their employers for employment and salary verification."
2018-04-11,XOM,Energy,"This week: a surprising contribution to climate science from the 19th century, a quick E.P.A. update, and a trove of Shell documents.",Taking a Leaf Out of Thoreau’s Book ,Climate,"['Global Warming', 'Pruitt, Scott', 'Environmental Protection Agency', 'Trump, Donald J', 'United States Politics and Government', 'Thoreau, Henry David', 'Walden Pond (Concord, Mass)', 'Greenhouse Gas Emissions', 'Royal Dutch Shell Plc', 'Exxon Mobil Corp']",Welcome to the Climate Fwd: newsletter. The New York Times climate team emails readers once a week with stories and insights about climate change. Sign up here to get it in your inbox.,"This week: a surprising contribution to climate science from the 19th century, a quick E.P.A. update, and a trove of Shell documents.","This week: a surprising contribution to climate science from the 19th century, a quick E.P.A. update, and a trove of Shell documents. Taking a Leaf Out of Thoreau’s Book  Welcome to the Climate Fwd: newsletter. The New York Times climate team emails readers once a week with stories and insights about climate change. Sign up here to get it in your inbox. This week: a surprising contribution to climate science from the 19th century, a quick E.P.A. update, and a trove of Shell documents."
2018-04-12,BA,Industrials,"India, the world’s top importer of weapons, wants to develop its local industry. U.S. companies are offering technology and new factories to win deals.",Want to Sell Fighter Jets to India? Make Them There,Business,"['Defense and Military Forces', 'Arms Trade', 'Military Aircraft', 'United States Defense and Military Forces', 'International Trade and World Market', 'Government Contracts and Procurement', 'Factories and Manufacturing', 'Helicopters', 'Boeing Company', 'Hindustan Aeronautics Ltd', 'Lockheed Martin Corporation', 'Mahindra Group', 'India']","CHENNAI, India — Over the last decade, India has been the world’s largest importer of aircraft, ships and other military gear, most of it from Russia.","India, the world’s top importer of weapons, wants to develop its local industry. U.S. companies are offering technology and new factories to win deals.","India, the world’s top importer of weapons, wants to develop its local industry. U.S. companies are offering technology and new factories to win deals. Want to Sell Fighter Jets to India? Make Them There CHENNAI, India — Over the last decade, India has been the world’s largest importer of aircraft, ships and other military gear, most of it from Russia. India, the world’s top importer of weapons, wants to develop its local industry. U.S. companies are offering technology and new factories to win deals."
2018-04-13,AAPL,Information Technology,Google’s ad business is twice as big as Facebook’s. But executives at Google and other big tech companies have avoided intense scrutiny. For now.,Facebook Takes the Punches While Rest of Silicon Valley Ducks,Business,"['Online Advertising', 'Privacy', 'Data-Mining and Database Marketing', 'Social Media', 'United States Politics and Government', 'Regulation and Deregulation of Industry', 'AMAZON.COM INC', 'Apple Inc', 'Cambridge Analytica', 'Facebook Inc', 'Google Inc', 'Twitter', 'Cook, Timothy D', 'Zuckerberg, Mark E']",SAN FRANCISCO — Two pages of notes sitting in a binder in front of Mark Zuckerberg during his congressional testimony this week hinted at a message the Facebook chief executive rarely got a chance to deliver: We’re not the only ones.,Google’s ad business is twice as big as Facebook’s. But executives at Google and other big tech companies have avoided intense scrutiny. For now.,Google’s ad business is twice as big as Facebook’s. But executives at Google and other big tech companies have avoided intense scrutiny. For now. Facebook Takes the Punches While Rest of Silicon Valley Ducks SAN FRANCISCO — Two pages of notes sitting in a binder in front of Mark Zuckerberg during his congressional testimony this week hinted at a message the Facebook chief executive rarely got a chance to deliver: We’re not the only ones. Google’s ad business is twice as big as Facebook’s. But executives at Google and other big tech companies have avoided intense scrutiny. For now.
2018-04-13,AMZN,Consumer Discretionary,"The post office has a bright spot in an otherwise dismal balance sheet: growth in its package delivery business, reflecting the boom in e-commerce. Google’s ad business is twice as big as Facebook’s. But executives at Google and other big tech companies have avoided intense scrutiny. For now.",Trump Targets a Postal Service Rainmaker: Package Delivery Facebook Takes the Punches While Rest of Silicon Valley Ducks,Business Business,"['Postal Service and Post Offices', 'Delivery Services', 'Executive Orders and Memorandums', 'E-Commerce', 'AMAZON.COM INC', 'Postal Service (US)', 'Twitter', 'Trump, Donald J', 'Online Advertising', 'Privacy', 'Data-Mining and Database Marketing', 'Social Media', 'United States Politics and Government', 'Regulation and Deregulation of Industry', 'AMAZON.COM INC', 'Apple Inc', 'Cambridge Analytica', 'Facebook Inc', 'Google Inc', 'Twitter', 'Cook, Timothy D', 'Zuckerberg, Mark E']","The Postal Service has many financial woes, but the health of its package delivery service is not one of them. SAN FRANCISCO — Two pages of notes sitting in a binder in front of Mark Zuckerberg during his congressional testimony this week hinted at a message the Facebook chief executive rarely got a chance to deliver: We’re not the only ones.","The post office has a bright spot in an otherwise dismal balance sheet: growth in its package delivery business, reflecting the boom in e-commerce. Google’s ad business is twice as big as Facebook’s. But executives at Google and other big tech companies have avoided intense scrutiny. For now.","The post office has a bright spot in an otherwise dismal balance sheet: growth in its package delivery business, reflecting the boom in e-commerce. Trump Targets a Postal Service Rainmaker: Package Delivery The Postal Service has many financial woes, but the health of its package delivery service is not one of them. The post office has a bright spot in an otherwise dismal balance sheet: growth in its package delivery business, reflecting the boom in e-commerce. Google’s ad business is twice as big as Facebook’s. But executives at Google and other big tech companies have avoided intense scrutiny. For now. Facebook Takes the Punches While Rest of Silicon Valley Ducks SAN FRANCISCO — Two pages of notes sitting in a binder in front of Mark Zuckerberg during his congressional testimony this week hinted at a message the Facebook chief executive rarely got a chance to deliver: We’re not the only ones. Google’s ad business is twice as big as Facebook’s. But executives at Google and other big tech companies have avoided intense scrutiny. For now."
2018-04-17,AMZN,Consumer Discretionary,The justices heard arguments about whether to overrule a 1992 decision that shielded many internet retailers from having to collect sales taxes.,Supreme Court Divided on Sales Taxes for Online Purchases,Washington,"['E-Commerce', 'Sales and Excise Taxes', 'Computers and the Internet', 'Shopping and Retail', 'Quill Corp', 'Supreme Court (US)', 'AMAZON.COM INC']",WASHINGTON — A closely divided Supreme Court struggled on Tuesday to decide whether internet retailers should have to collect sales taxes in states where they have no physical presence.,The justices heard arguments about whether to overrule a 1992 decision that shielded many internet retailers from having to collect sales taxes.,The justices heard arguments about whether to overrule a 1992 decision that shielded many internet retailers from having to collect sales taxes. Supreme Court Divided on Sales Taxes for Online Purchases WASHINGTON — A closely divided Supreme Court struggled on Tuesday to decide whether internet retailers should have to collect sales taxes in states where they have no physical presence. The justices heard arguments about whether to overrule a 1992 decision that shielded many internet retailers from having to collect sales taxes.
2018-04-17,AAPL,Information Technology,An app that really fosters intimacy — but only with those you know best.,Letter of Recommendation: Find My Friends,Magazine,"['Mobile Applications', 'Social Media', 'Apple Inc', 'San Francisco (Calif)', 'New Hampshire']","Lurking on my phone is an app I didn’t put there, one I wouldn’t have touched were it not for a few glasses of wine and a pointer-fingered dare from an insolent friend named Jeff. He was visiting from San Francisco, and as we sat in the white-brick backyard of a bar, he urged me to disclose my location to him on Find My Friends, a function that Apple began quietly placing on all iPhones in 2015. In a world where we use social media to broadcast highly curated versions of ourselves, the app offers a frightening antithesis: to tell the people in our lives, via a small orange dot moving across a map, exactly where we are at all times. “What are you hiding?” Jeff asked me, giggling and snapping his gum like some teenage villain.",An app that really fosters intimacy — but only with those you know best.,"An app that really fosters intimacy — but only with those you know best. Letter of Recommendation: Find My Friends Lurking on my phone is an app I didn’t put there, one I wouldn’t have touched were it not for a few glasses of wine and a pointer-fingered dare from an insolent friend named Jeff. He was visiting from San Francisco, and as we sat in the white-brick backyard of a bar, he urged me to disclose my location to him on Find My Friends, a function that Apple began quietly placing on all iPhones in 2015. In a world where we use social media to broadcast highly curated versions of ourselves, the app offers a frightening antithesis: to tell the people in our lives, via a small orange dot moving across a map, exactly where we are at all times. “What are you hiding?” Jeff asked me, giggling and snapping his gum like some teenage villain. An app that really fosters intimacy — but only with those you know best."
2018-04-18,AAPL,Information Technology,The U.S. and China are threatening a global trade war as they look to protect their most advanced industries.,Huawei and ZTE Hit Hard as U.S. Moves Against Chinese Tech Firms,Business,"['China', 'United States International Relations', 'International Trade and World Market', 'Telephones and Telecommunications', 'United States Politics and Government', 'Smartphones', 'Lobbying and Lobbyists', 'Apple Inc', 'Federal Communications Commission', 'ZTE Corp', 'Huawei Technologies Co Ltd']","The United States undercut China’s technology ambitions on Tuesday, advancing a new rule that would limit the ability of Chinese telecommunications companies to sell their products in this country.",The U.S. and China are threatening a global trade war as they look to protect their most advanced industries.,"The U.S. and China are threatening a global trade war as they look to protect their most advanced industries. Huawei and ZTE Hit Hard as U.S. Moves Against Chinese Tech Firms The United States undercut China’s technology ambitions on Tuesday, advancing a new rule that would limit the ability of Chinese telecommunications companies to sell their products in this country. The U.S. and China are threatening a global trade war as they look to protect their most advanced industries."
2018-04-18,AMZN,Consumer Discretionary,"The tech giant has moved its entertainment division into Culver Studios, a 14-acre site where “Gone With the Wind” was also filmed.",Tech’s Hollywood Takeover: Amazon Reboots ‘Citizen Kane’ and ‘E.T.’ Studio,Business,"['Movies', 'AMAZON.COM INC', 'Culver City (Calif)']","CULVER CITY, Calif. — It was as if they were stepping into 1940, the heart of Hollywood’s golden age.","The tech giant has moved its entertainment division into Culver Studios, a 14-acre site where “Gone With the Wind” was also filmed.","The tech giant has moved its entertainment division into Culver Studios, a 14-acre site where “Gone With the Wind” was also filmed. Tech’s Hollywood Takeover: Amazon Reboots ‘Citizen Kane’ and ‘E.T.’ Studio CULVER CITY, Calif. — It was as if they were stepping into 1940, the heart of Hollywood’s golden age. The tech giant has moved its entertainment division into Culver Studios, a 14-acre site where “Gone With the Wind” was also filmed."
2018-04-18,XOM,Energy,Local governments in California and New York City have sued oil and gas giants. Now Boulder and two Colorado counties have joined the fight. ,"Climate Lawsuits, Once Limited to the Coasts, Jump Inland",Climate,"['Global Warming', 'Environment', 'AIR POLLUTION', 'Exxon Mobil Corp', 'Suncor Energy', 'Boulder (Colo)', 'California', 'New York City']","Until recently, communities suing fossil fuel companies over the costs of climate change have been located on the coasts: cities and counties in California, and New York City. But now, the litigation has jumped inland.",Local governments in California and New York City have sued oil and gas giants. Now Boulder and two Colorado counties have joined the fight. ,"Local governments in California and New York City have sued oil and gas giants. Now Boulder and two Colorado counties have joined the fight.  Climate Lawsuits, Once Limited to the Coasts, Jump Inland Until recently, communities suing fossil fuel companies over the costs of climate change have been located on the coasts: cities and counties in California, and New York City. But now, the litigation has jumped inland. Local governments in California and New York City have sued oil and gas giants. Now Boulder and two Colorado counties have joined the fight. "
2018-04-19,AMZN,Consumer Discretionary,Federal regulators are poised to impose a $1 billion penalty on Wells Fargo for a variety of alleged misdeeds.,Wells Fargo Is About to be Hit With $1 Billion Fine: DealBook Briefing,Business,"['AT&T Inc', 'Time Warner Inc', 'Stephenson, Randall L', 'Justice Department', 'Mergers, Acquisitions and Divestitures', 'Netflix Inc', 'AMAZON.COM INC', 'Antitrust Laws and Competition Issues']", Good Thursday. Here’s what we’re watching:,Federal regulators are poised to impose a $1 billion penalty on Wells Fargo for a variety of alleged misdeeds.,Federal regulators are poised to impose a $1 billion penalty on Wells Fargo for a variety of alleged misdeeds. Wells Fargo Is About to be Hit With $1 Billion Fine: DealBook Briefing  Good Thursday. Here’s what we’re watching: Federal regulators are poised to impose a $1 billion penalty on Wells Fargo for a variety of alleged misdeeds.
2018-04-19,BA,Industrials,"The Boeing 737 had been inspected two days earlier, but investigators say a routine visual check might not have been sufficient to spot problems.",Southwest’s Fatal Accident Prompts Scrutiny of Engine Inspections,Business,"['Aviation Accidents, Safety and Disasters', 'AIRLINES AND AIRPLANES', 'Southwest Airlines Company', 'Engines', 'Boeing Company', 'CFM International', 'Federal Aviation Administration', 'National Transportation Safety Board', 'Regulation and Deregulation of Industry']","When a Southwest Airlines plane was inspected on Sunday, no problems with the aircraft or its engines were uncovered.","The Boeing 737 had been inspected two days earlier, but investigators say a routine visual check might not have been sufficient to spot problems.","The Boeing 737 had been inspected two days earlier, but investigators say a routine visual check might not have been sufficient to spot problems. Southwest’s Fatal Accident Prompts Scrutiny of Engine Inspections When a Southwest Airlines plane was inspected on Sunday, no problems with the aircraft or its engines were uncovered. The Boeing 737 had been inspected two days earlier, but investigators say a routine visual check might not have been sufficient to spot problems."
2018-04-20,AMZN,Consumer Discretionary,Amazon’s chief executive sent out his annual shareholder letter this week. Our tech columnist recounts what stood out from it.,Kevin’s Week in Tech: Jeff Bezos Reminds Tech Who’s Boss,Business,"['Computers and the Internet', 'Letters', 'Executives and Management (Theory)', 'AMAZON.COM INC', 'Bezos, Jeffrey P']","Each week, Kevin Roose, technology columnist at The New York Times, discusses developments in the tech industry, offering analysis and maybe a joke or two. Want this newsletter in your inbox? Sign up here.",Amazon’s chief executive sent out his annual shareholder letter this week. Our tech columnist recounts what stood out from it.,"Amazon’s chief executive sent out his annual shareholder letter this week. Our tech columnist recounts what stood out from it. Kevin’s Week in Tech: Jeff Bezos Reminds Tech Who’s Boss Each week, Kevin Roose, technology columnist at The New York Times, discusses developments in the tech industry, offering analysis and maybe a joke or two. Want this newsletter in your inbox? Sign up here. Amazon’s chief executive sent out his annual shareholder letter this week. Our tech columnist recounts what stood out from it."
2018-04-20,BA,Industrials,"The agency’s order recommends ultrasonic inspections be performed in the next 20 days on fan blades with the most use. Jet engines from three different manufacturers have developed problems, which has prompted questions about their design, operation and inspection.",F.A.A. Orders Closer Engine Inspections After Southwest Airlines Failure Engine on Southwest Jet Not the Only One to Develop Cracks,Business Business,"['AIRLINES AND AIRPLANES', 'Aviation Accidents, Safety and Disasters', 'Engines', 'Boeing Company', 'CFM International', 'Southwest Airlines Company', 'European Aviation Safety Agency', 'Federal Aviation Administration', 'Engines', 'AIRLINES AND AIRPLANES', 'Aviation Accidents, Safety and Disasters', 'Regulation and Deregulation of Industry', 'Southwest Airlines Company', 'Boeing Company']",The Federal Aviation Administration on Friday issued an emergency order instructing airlines with the same type of engine as the one that failed catastrophically on Tuesday on a Southwest Airlines Boeing 737 to more thoroughly inspect the engines’ fan blades. The engine that failed so catastrophically on a Boeing 737 plane operated by Southwest Airlines this week is not the only jet engine model with problems that have caught the eye of safety officials.,"The agency’s order recommends ultrasonic inspections be performed in the next 20 days on fan blades with the most use. Jet engines from three different manufacturers have developed problems, which has prompted questions about their design, operation and inspection.","The agency’s order recommends ultrasonic inspections be performed in the next 20 days on fan blades with the most use. Jet engines from three different manufacturers have developed problems, which has prompted questions about their design, operation and inspection. F.A.A. Orders Closer Engine Inspections After Southwest Airlines Failure Engine on Southwest Jet Not the Only One to Develop Cracks The Federal Aviation Administration on Friday issued an emergency order instructing airlines with the same type of engine as the one that failed catastrophically on Tuesday on a Southwest Airlines Boeing 737 to more thoroughly inspect the engines’ fan blades. The engine that failed so catastrophically on a Boeing 737 plane operated by Southwest Airlines this week is not the only jet engine model with problems that have caught the eye of safety officials. The agency’s order recommends ultrasonic inspections be performed in the next 20 days on fan blades with the most use. Jet engines from three different manufacturers have developed problems, which has prompted questions about their design, operation and inspection."
